,UTCtimestamps,timestamp,open,high,low,close,volume,vwap
0,1.06472E+12,2003-09-28 00:00:00-04:00,7.43,7.99,7.42,7.94,7296000,7.72563
1,1.06533E+12,2003-10-05 00:00:00-04:00,7.95,8.07,7.63,7.83,8984100,7.86732
2,1.06593E+12,2003-10-12 00:00:00-04:00,7.83,8.28,7.83,8.03,9434300,8.06632
3,1.06654E+12,2003-10-19 00:00:00-04:00,8,8.25,7.75,8.14,6425700,8.0277
4,1.06714E+12,2003-10-26 00:00:00-04:00,8.16,8.97,7.94,8.75,11158700,8.43742
5,1.06775E+12,2003-11-02 00:00:00-05:00,8.77,9.19,8.6,9.04,13249703,8.868
6,1.06835E+12,2003-11-09 00:00:00-05:00,9.02,9.16,8.66,8.92,9410400,8.9349
7,1.06896E+12,2003-11-16 00:00:00-05:00,8.77,8.85,8,8.15,10448500,8.39727
8,1.06956E+12,2003-11-23 00:00:00-05:00,8.25,8.89,8.21,8.87,6000500,8.56801
9,1.07017E+12,2003-11-30 00:00:00-05:00,8.93,9.05,7.8,8.13,16147500,8.43196
10,1.07077E+12,2003-12-07 00:00:00-05:00,8.08,8.25,7.8,8.21,10472200,8.01443
11,1.07138E+12,2003-12-14 00:00:00-05:00,8.45,8.83,8.2,8.75,12165400,8.55172
12,1.07138E+12,2003-12-14 00:00:00-05:00,8.45,8.83,8.2,8.75,12165400,8.55172
13,1.07198E+12,2003-12-21 00:00:00-05:00,8.79,9.05,8.6,8.92,4422700,8.84985
14,1.07259E+12,2003-12-28 00:00:00-05:00,8.89,9.5,8.88,9.48,9880900,9.37938
15,1.07319E+12,2004-01-04 00:00:00-05:00,9.51,10.15,9.45,10.09,12042000,9.84095
16,1.0738E+12,2004-01-11 00:00:00-05:00,10.04,10.2,9.88,9.98,10494700,10.00239
17,1.0744E+12,2004-01-18 00:00:00-05:00,9.98,10.77,9.97,10.68,9044200,10.48175
18,1.07501E+12,2004-01-25 00:00:00-05:00,10.74,10.85,9.25,9.76,16759400,10.03951
19,1.07561E+12,2004-02-01 00:00:00-05:00,9.7,9.871,8.81,9.47,16326200,9.19176
20,1.07622E+12,2004-02-08 00:00:00-05:00,9.47,9.73,9.1,9.12,10532000,9.47686
21,1.07682E+12,2004-02-15 00:00:00-05:00,9.19,9.38,8.99,9.08,10697700,9.19611
22,1.07743E+12,2004-02-22 00:00:00-05:00,9.1,9.18,8,9.06,12670000,8.88215
23,1.07803E+12,2004-02-29 00:00:00-05:00,9.06,9.17,8.64,8.75,8324900,8.85339
24,1.07864E+12,2004-03-07 00:00:00-05:00,8.65,8.75,7.65,8.1,12430600,8.19833
25,1.07924E+12,2004-03-14 00:00:00-05:00,8.12,8.93,7.87,8.6,11226900,8.40626
26,1.07985E+12,2004-03-21 00:00:00-05:00,8.31,8.4,8,8.25,9279900,8.23295
27,1.08045E+12,2004-03-28 00:00:00-05:00,8.3,8.74,8.18,8.67,10361400,8.4804
28,1.08105E+12,2004-04-04 00:00:00-05:00,8.57,8.89,8.48,8.59,6814500,8.6584
29,1.08166E+12,2004-04-11 00:00:00-04:00,8.56,8.56,7.95,8.04,14166200,8.26137
30,1.08226E+12,2004-04-18 00:00:00-04:00,7.96,8.05,7.6,7.87,10053000,7.8451
31,1.08287E+12,2004-04-25 00:00:00-04:00,7.87,9.16,7.56,8.67,17591200,8.41178
32,1.08347E+12,2004-05-02 00:00:00-04:00,8.57,9.09,8.27,8.28,12982900,8.78739
33,1.08408E+12,2004-05-09 00:00:00-04:00,8.15,8.3,7.88,8.23,10547000,8.09624
34,1.08468E+12,2004-05-16 00:00:00-04:00,8.07,8.23,7.78,8.08,11940500,8.04778
35,1.08528E+12,2004-05-23 00:00:00-04:00,8.18,9.49,8.18,9.34,21747900,9.02075
36,1.08589E+12,2004-05-30 00:00:00-04:00,9.24,9.58,8.95,9.27,10071400,9.28548
37,1.08649E+12,2004-06-06 00:00:00-04:00,9.27,9.54,9.18,9.23,6936200,9.38913
38,1.0871E+12,2004-06-13 00:00:00-04:00,9.13,10,9.11,9.81,14365200,9.70925
39,1.0877E+12,2004-06-20 00:00:00-04:00,9.82,10.15,9.74,10.15,15664400,10.00606
40,1.08831E+12,2004-06-27 00:00:00-04:00,10.16,10.24,9.66,9.85,9944200,9.92036
41,1.08891E+12,2004-07-04 00:00:00-04:00,9.88,10,9.73,9.93,4890100,9.90122
42,1.08952E+12,2004-07-11 00:00:00-04:00,9.9,10.38,9.79,10.18,9386300,10.1631
43,1.09012E+12,2004-07-18 00:00:00-04:00,10.19,10.29,9.45,9.58,10454600,9.83527
44,1.09073E+12,2004-07-25 00:00:00-04:00,9.64,9.95,9.11,9.65,10372500,9.61054
45,1.09133E+12,2004-08-01 00:00:00-04:00,9.68,9.7,9.09,9.2,6911400,9.48268
46,1.09194E+12,2004-08-08 00:00:00-04:00,9.17,9.56,9.17,9.56,7870100,9.38578
47,1.09254E+12,2004-08-15 00:00:00-04:00,9.5,10.3,9.47,10.26,13502600,9.95352
48,1.09315E+12,2004-08-22 00:00:00-04:00,10.23,10.35,9.9,10,8484900,10.06321
49,1.09375E+12,2004-08-29 00:00:00-04:00,9.99,10.15,9.7,9.94,5612900,9.98787
50,1.09436E+12,2004-09-05 00:00:00-04:00,10,10.24,9.92,10.15,6191700,10.07119
51,1.09496E+12,2004-09-12 00:00:00-04:00,10.02,10.4,9.86,10.37,11371300,10.1121
52,1.09557E+12,2004-09-19 00:00:00-04:00,10.37,10.66,10.14,10.25,8228100,10.42623
53,1.09617E+12,2004-09-26 00:00:00-04:00,10.16,10.22,9.5,10.15,12383300,9.86599
54,1.09678E+12,2004-10-03 00:00:00-04:00,10.5,10.7,10.14,10.52,7673400,10.50114
55,1.09738E+12,2004-10-10 00:00:00-04:00,10.58,11.09,10.47,11.08,10344000,10.80492
56,1.09799E+12,2004-10-17 00:00:00-04:00,11.08,11.18,10.76,11.04,9266300,11.04907
57,1.09859E+12,2004-10-24 00:00:00-04:00,10.98,11.65,10.5,10.9,13641000,11.04234
58,1.0992E+12,2004-10-31 00:00:00-04:00,11.05,11.44,10.9,11.34,9270700,11.15546
59,1.0998E+12,2004-11-07 00:00:00-05:00,11.42,12.15,11.34,12.14,11628900,11.75401
60,1.10041E+12,2004-11-14 00:00:00-05:00,12.14,12.5,12.05,12.23,14654100,12.30821
61,1.10101E+12,2004-11-21 00:00:00-05:00,12.25,12.82,12.21,12.77,5772000,12.61583
62,1.10162E+12,2004-11-28 00:00:00-05:00,12.77,12.8,12.04,12.42,12678300,12.31218
63,1.10222E+12,2004-12-05 00:00:00-05:00,12.45,12.8,12.17,12.32,11258600,12.40691
64,1.10283E+12,2004-12-12 00:00:00-05:00,12.3,12.76,12.24,12.5,9070400,12.4372
65,1.10283E+12,2004-12-12 00:00:00-05:00,12.3,12.76,12.24,12.5,9070400,12.4372
66,1.10343E+12,2004-12-19 00:00:00-05:00,12.6,13.47,12.58,13.27,9257700,13.11179
67,1.10404E+12,2004-12-26 00:00:00-05:00,13.17,13.71,13.15,13.67,7337500,13.46488
68,1.10464E+12,2005-01-02 00:00:00-05:00,13.67,13.74,12.53,12.84,9108400,13.18163
